,rankingNoteText,nonResponderText,nonResponder,act_avg,primaryPhoto,primaryPhotoThumb,sat_avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance_rate,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey,univ_rank
11,NA,NA,FALSE,30,https://www.usnews.com/img/college-photo_33512.jpg,https://www.usnews.com/img/college-photo_33512_170x170mm.jpg,1350,4310,Hanover,dartmouthcollege,3755,NA,11,90,50,23312,NH,11,NA,dartmouth-college,National Universities,#11,overall,182670,TRUE,TRUE,NA,52950,3.2,Dartmouth College,national-universities,NA,NA,national-universities,11,private,NA,ranked,2573,11
12,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_9422.jpg,https://www.usnews.com/img/college-photo_9422_170x170mm.jpg,1420,6117,Baltimore,johnshopkinsuniversity,21218,NA,12,90,45,30067,MD,11,3.9,jhu,National Universities,#11,overall,162928,TRUE,TRUE,NA,52170,3.9,Johns Hopkins University,national-universities,NA,JHU,national-universities,11,private,NA,ranked,2077,11
13,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_3277.jpg,https://www.usnews.com/img/college-photo_3277_170x170mm.jpg,1400,8353,Evanston,northwesternuniversity,60208,NA,11,90,43,31087,IL,11,NA,northwestern,National Universities,#11,overall,147767,TRUE,TRUE,NA,52678,4,Northwestern University,national-universities,NA,NA,national-universities,11,private,NA,ranked,1739,11
14,NA,NA,FALSE,31,https://www.usnews.com/img/college-photo_26074.jpg,https://www.usnews.com/img/college-photo_26074_170x170mm.jpg,1370,6926,Providence,brownuniversity,2912,NA,9,86,41,24482,RI,14,NA,brown-university,National Universities,#14,overall,217156,TRUE,TRUE,NA,53419,3.3,Brown University,national-universities,NA,NA,national-universities,14,private,NA,ranked,3401,14
15,NA,NA,FALSE,31,https://www.usnews.com/img/college-photo_73.jpg,https://www.usnews.com/img/college-photo_73_170x170mm.jpg,1330,14566,Ithaca,cornelluniversity,14853,NA,14,86,44,28068,NY,14,NA,cornell-university,National Universities,#14,overall,190415,TRUE,TRUE,4.2,52853,4.2,Cornell University,national-universities,NA,NA,national-universities,14,private,NA,ranked,2711,14
16,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_5187.jpg,https://www.usnews.com/img/college-photo_5187_170x170mm.jpg,1410,3893,Houston,riceuniversity,77251,NA,15,86,37,23996,TX,14,NA,rice,National Universities,#14,overall,227757,TRUE,TRUE,NA,45608,3.7,Rice University,national-universities,NA,NA,national-universities,14,private,NA,ranked,3604,14
17,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_313.jpg,https://www.usnews.com/img/college-photo_313_170x170mm.jpg,1420,6871,Nashville,vanderbiltuniversity,37240,NA,11,86,46,23323,TN,14,3.8,vanderbilt,National Universities,#14,overall,221999,TRUE,TRUE,NA,47664,3.4,Vanderbilt University,national-universities,NA,NA,national-universities,14,private,NA,ranked,3535,14
18,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_154.jpg,https://www.usnews.com/img/college-photo_154_170x170mm.jpg,1350,8530,Notre Dame,universityofnotredame,46556,NA,19,85,47,29653,IN,18,NA,notre-dame,National Universities,#18,overall,152080,TRUE,TRUE,4.1,51505,3.3,University of Notre Dame,national-universities,NA,Notre Dame,national-universities,18,private,NA,ranked,1840,18
19,NA,NA,FALSE,32,https://www.usnews.com/img/college-photo_826.jpg,https://www.usnews.com/img/college-photo_826_170x170mm.jpg,1400,7540,St. Louis,washingtonuniversityinstlouis,63130,NA,17,85,41,29245,MO,18,NA,washington-university-st-louis,National Universities,#18,overall,179867,TRUE,TRUE,4,51533,3.3,Washington University in St. Louis,national-universities,NA,WashU Washington University in St Louis Washington University in Saint Louis,national-universities,18,private,NA,ranked,2520,18
20,NA,NA,FALSE,30,https://www.usnews.com/img/college-photo_27270.jpg,https://www.usnews.com/img/college-photo_27270_170x170mm.jpg,1320,7453,Washington,georgetownuniversity,20057,NA,17,80,34,29667,DC,20,NA,georgetown-university,National Universities,#20,overall,131496,FALSE,TRUE,3.8,52300,NA,Georgetown University,national-universities,NA,NA,national-universities,20,private,NA,ranked,1445,20
21,NA,NA,FALSE,30,https://www.usnews.com/img/college-photo_33208.jpg,https://www.usnews.com/img/college-photo_33208_170x170mm.jpg,1290,6861,Atlanta,emoryuniversity,30322,NA,25,78,42,24264,GA,21,3.7,emory-university,National Universities,#21,overall,139658,TRUE,TRUE,3.8,49392,NA,Emory University,national-universities,NA,NA,national-universities,21,private,NA,ranked,1564,21
22,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_1993.jpg,https://www.usnews.com/img/college-photo_1993_170x170mm.jpg,1300,29311,Berkeley,universityofcaliforniaberkeley,94720,NA,16,78,23,49614,CA,21,3.9,uc-berkeley,National Universities,#21,overall,110635,TRUE,TRUE,4.5,42112,4.7,University of California--Berkeley,national-universities,NA,UC Berkeley Cal Berkeley University of California Berkeley,national-universities,21,public,NA,ranked,1312,21
23,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_5631.jpg,https://www.usnews.com/img/college-photo_5631_170x170mm.jpg,1160,30873,Los Angeles,universityofcalifornialosangeles,90095,NA,18,78,15,42896,CA,21,3.9,ucla,National Universities,#21,overall,110662,TRUE,TRUE,NA,41270,3.8,University of California--Los Angeles,national-universities,NA,UCLA University of California Los Angeles,national-universities,21,public,NA,ranked,1315,21
24,NA,NA,FALSE,30,https://www.usnews.com/img/college-photo_11612.jpg,https://www.usnews.com/img/college-photo_11612_170x170mm.jpg,1280,18794,Los Angeles,universityofsoutherncalifornia,90089,NA,17,78,33,33112,CA,21,3.7,usc,National Universities,#21,overall,123961,TRUE,TRUE,4.1,54259,3.6,University of Southern California,national-universities,NA,USC Southern Cal,national-universities,21,private,NA,ranked,1328,21
25,NA,NA,FALSE,31,https://www.usnews.com/img/college-photo_33151.jpg,https://www.usnews.com/img/college-photo_33151_170x170mm.jpg,1380,6673,Pittsburgh,carnegiemellonuniversity,15213,NA,22,76,40,33550,PA,25,3.8,carnegie-mellon-university,National Universities,#25,overall,211440,TRUE,TRUE,4.2,53910,4.3,Carnegie Mellon University,national-universities,NA,CMU,national-universities,25,private,NA,ranked,3242,25
26,NA,NA,FALSE,29,https://www.usnews.com/dims4/USNEWS/f259df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b7533b9/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg,1240,16331,Charlottesville,universityofvirginia,22904,NA,30,76,28,28079,VA,25,4,uva,National Universities,#25,overall,234076,TRUE,TRUE,4.2,46975,3.4,University of Virginia,national-universities,NA,UVA,national-universities,25,public,NA,ranked,6968,25
27,NA,NA,FALSE,28,https://www.usnews.com/img/college-photo_11989.jpg,https://www.usnews.com/img/college-photo_11989_170x170mm.jpg,1240,4955,Winston-Salem,wakeforestuniversity,27109,NA,30,75,30,24241,NC,27,NA,wake-forest,National Universities,#27,overall,199847,FALSE,TRUE,3.4,51400,NA,Wake Forest University,national-universities,NA,NA,national-universities,27,private,NA,ranked,2978,27
28,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_25612.jpg,https://www.usnews.com/img/college-photo_25612_170x170mm.jpg,1310,28983,Ann Arbor,universityofmichiganannarbor,48109,NA,29,74,25,32856,MI,28,3.8,university-of-michigan,National Universities,#28,overall,170976,FALSE,TRUE,4.5,47476,4.4,University of Michigan--Ann Arbor,national-universities,NA,UM University of Michigan Ann Arbor,national-universities,28,public,NA,ranked,9092,28
29,NA,NA,FALSE,31,https://www.usnews.com/img/college-photo_8428.jpg,https://www.usnews.com/img/college-photo_8428_170x170mm.jpg,1370,5508,Medford,tuftsuniversity,2155,NA,14,72,34,27034,MA,29,NA,tufts-university,National Universities,#29,overall,168148,FALSE,TRUE,NA,54318,3,Tufts University,national-universities,NA,NA,national-universities,29,private,NA,ranked,2219,29
30,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_6422.jpg,https://www.usnews.com/img/college-photo_6422_170x170mm.jpg,1250,26135,New York,newyorkuniversity,10012,NA,32,71,46,41783,NY,30,3.6,nyu,National Universities,#30,overall,193900,TRUE,TRUE,4.3,50464,2.9,New York University,national-universities,NA,NYU,national-universities,30,private,NA,ranked,2785,30
31,NA,NA,FALSE,27,https://www.usnews.com/dims4/USNEWS/a3855fb/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/f737ac3/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg,1190,18523,Chapel Hill,universityofnorthcarolinachapelhill,27599,NA,27,71,41,17815,NC,30,4,unc,National Universities,#30,overall,199120,TRUE,TRUE,4.2,34588,NA,University of North Carolina--Chapel Hill,national-universities,NA,UNC University of North Carolina Chapel Hill,national-universities,30,public,NA,ranked,2974,30
32,NA,NA,FALSE,30,https://www.usnews.com/img/college-photo_16949.jpg,https://www.usnews.com/img/college-photo_16949_170x170mm.jpg,1260,9309,Chestnut Hill,bostoncollege,2467,NA,31,70,35,30170,MA,32,NA,boston-college,National Universities,#32,overall,164924,TRUE,TRUE,3.6,53346,NA,Boston College,national-universities,NA,BC,national-universities,32,private,NA,ranked,2128,32
33,NA,NA,FALSE,28,https://www.usnews.com/img/college-photo_29563.jpg,https://www.usnews.com/img/college-photo_29563_170x170mm.jpg,1250,6276,Williamsburg,collegeofwilliamandmary,23187,NA,37,70,21,42153,VA,32,NA,william-and-mary,National Universities,#32,overall,231624,TRUE,TRUE,3.3,43099,NA,College of William and Mary,national-universities,NA,William & Mary,national-universities,32,public,NA,ranked,3705,32
34,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_20366.jpg,https://www.usnews.com/img/college-photo_20366_170x170mm.jpg,1270,3608,Waltham,brandeisuniversity,2454,NA,33,68,47,29288,MA,34,3.9,brandeis-university,National Universities,#34,overall,165015,TRUE,TRUE,2.9,53582,NA,Brandeis University,national-universities,NA,NA,national-universities,34,private,NA,ranked,2133,34
35,NA,NA,FALSE,30,https://www.usnews.com/img/college-photo_17123.jpg,https://www.usnews.com/img/college-photo_17123_170x170mm.jpg,1320,15489,Atlanta,georgiainstituteoftechnology,30332,NA,26,68,15,39518,GA,34,3.9,georgia-tech,National Universities,#34,overall,139755,TRUE,TRUE,3.5,33014,4.6,Georgia Institute of Technology,national-universities,NA,Georgia Tech,national-universities,34,public,NA,ranked,1569,34
36,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_2965.jpg,https://www.usnews.com/img/college-photo_2965_170x170mm.jpg,1250,6386,Rochester,universityofrochester,14627,NA,38,68,51,28476,NY,34,NA,university-of-rochester,National Universities,#34,overall,195030,TRUE,TRUE,NA,52020,2.7,University of Rochester,national-universities,NA,NA,national-universities,34,private,NA,ranked,2894,34
37,NA,NA,FALSE,28,https://www.usnews.com/img/college-photo_5142.jpg,https://www.usnews.com/img/college-photo_5142_170x170mm.jpg,1220,17944,Boston,bostonuniversity,2215,NA,29,67,36,34539,MA,37,3.6,boston-university,National Universities,#37,overall,164988,TRUE,TRUE,3.4,52082,3.1,Boston University,national-universities,NA,BU,national-universities,37,private,NA,ranked,2130,37
38,NA,NA,FALSE,30,https://www.usnews.com/img/college-photo_8800.jpg,https://www.usnews.com/img/college-photo_8800_170x170mm.jpg,1280,5152,Cleveland,casewesternreserveuniversity,44106,NA,35,67,48,35248,OH,37,NA,case-western-reserve-university,National Universities,#37,overall,201645,TRUE,TRUE,3.5,47500,3.3,Case Western Reserve University,national-universities,NA,NA,national-universities,37,private,NA,ranked,3024,37
39,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_1502.jpg,https://www.usnews.com/img/college-photo_1502_170x170mm.jpg,1140,21574,Santa Barbara,universityofcaliforniasantabarbara,93106,NA,36,67,8,44849,CA,37,4,ucsb,National Universities,#37,overall,110705,TRUE,TRUE,NA,42423,3.4,University of California--Santa Barbara,national-universities,NA,UCSB UC Santa Barbara University of California Santa Barbara,national-universities,37,public,NA,ranked,1320,37
40,NA,NA,FALSE,31,https://www.usnews.com/img/college-photo_31421.jpg,https://www.usnews.com/img/college-photo_31421_170x170mm.jpg,1330,13473,Boston,northeasternuniversity,2115,NA,29,66,34,38521,MA,40,NA,northeastern-university,National Universities,#40,overall,167358,TRUE,TRUE,3.1,49497,3.1,Northeastern University,national-universities,NA,NA,national-universities,40,private,NA,ranked,2199,40
41,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_31240.jpg,https://www.usnews.com/img/college-photo_31240_170x170mm.jpg,1250,6377,New Orleans,tulaneuniversity,70118,NA,26,66,31,35111,LA,40,3.5,tulane-university,National Universities,#40,overall,160755,TRUE,TRUE,3.2,52960,2.4,Tulane University,national-universities,NA,NA,national-universities,40,private,NA,ranked,2029,40
42,NA,NA,FALSE,28,https://www.usnews.com/img/college-photo_3861.jpg,https://www.usnews.com/img/college-photo_3861_170x170mm.jpg,1280,6265,Troy,rensselaerpolytechnicinstitute,12180,NA,44,65,61,35125,NY,42,3.9,rpi,National Universities,#42,overall,194824,TRUE,TRUE,3.1,52305,3.5,Rensselaer Polytechnic Institute,national-universities,NA,RPI,national-universities,42,private,NA,ranked,2803,42
43,NA,NA,FALSE,NA,https://www.usnews.com/img/college-photo_4677.jpg,https://www.usnews.com/img/college-photo_4677_170x170mm.jpg,1060,27331,Irvine,universityofcaliforniairvine,92697,NA,41,65,6,43506,CA,42,4,uc-irvine,National Universities,#42,overall,110653,TRUE,TRUE,3.5,43530,3.3,University of California--Irvine,national-universities,NA,UC Irvine UCI University of California Irvine,national-universities,42,public,NA,ranked,1314,42
44,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_19990.jpg,https://www.usnews.com/img/college-photo_19990_170x170mm.jpg,1140,28127,La Jolla,universityofcaliforniasandiego,92093,NA,36,65,7,42933,CA,42,4,ucsd,National Universities,#42,overall,110680,TRUE,TRUE,3.2,44197,3.7,University of California--San Diego,national-universities,NA,UCSD University of California San Diego,national-universities,42,public,NA,ranked,1317,42
45,NA,NA,FALSE,27,https://www.usnews.com/img/college-photo_33594.jpg,https://www.usnews.com/img/college-photo_33594_170x170mm.jpg,1180,34554,Gainesville,universityofflorida,32611,NA,46,65,20,36825,FL,42,4,university-of-florida,National Universities,#42,overall,134130,TRUE,TRUE,3.6,28658,3.4,University of Florida,national-universities,NA,NA,national-universities,42,public,NA,ranked,1535,42
46,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_17635.jpg,https://www.usnews.com/img/college-photo_17635_170x170mm.jpg,1230,5080,Bethlehem,lehighuniversity,18015,NA,26,64,38,25376,PA,46,NA,lehigh-university,National Universities,#46,overall,213543,TRUE,TRUE,2.9,50740,3.2,Lehigh University,national-universities,NA,NA,national-universities,46,private,NA,ranked,3289,46
47,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_6515.jpg,https://www.usnews.com/img/college-photo_6515_170x170mm.jpg,1110,3542,Malibu,pepperdineuniversity,90263,NA,37,64,51,32416,CA,46,3.6,pepperdine-university,National Universities,#46,overall,121150,TRUE,TRUE,3.2,51992,NA,Pepperdine University,national-universities,NA,NA,national-universities,46,private,NA,ranked,1264,46
48,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_9832.jpg,https://www.usnews.com/img/college-photo_9832_170x170mm.jpg,1050,29546,Davis,universityofcaliforniadavis,95616,NA,42,64,9,44075,CA,46,4,uc-davis,National Universities,#46,overall,110644,TRUE,TRUE,NA,42396,3.5,University of California--Davis,national-universities,NA,UC Davis University of California Davis,national-universities,46,public,NA,ranked,1313,46
49,NA,NA,FALSE,28,https://www.usnews.com/img/college-photo_11206.jpg,https://www.usnews.com/img/college-photo_11206_170x170mm.jpg,1210,10849,Coral Gables,universityofmiami,33124,NA,38,64,33,34479,FL,46,3.6,university-of-miami,National Universities,#46,overall,135726,TRUE,TRUE,3.1,48484,2.5,University of Miami,national-universities,NA,NA,national-universities,46,private,NA,ranked,1536,46
50,NA,NA,FALSE,27,https://www.usnews.com/dims4/USNEWS/053ddc4/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/c10b577/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg,1234,31710,Madison,universityofwisconsinmadison,53706,NA,53,64,16,36113,WI,46,3.8,university-of-wisconsin,National Universities,#46,overall,240444,TRUE,TRUE,3.8,34782,3.9,University of Wisconsin--Madison,national-universities,NA,University of Wisconsin Madison,national-universities,46,public,NA,ranked,3895,46
51,NA,NA,FALSE,30,https://www.usnews.com/img/college-photo_32097.jpg,https://www.usnews.com/img/college-photo_32097_170x170mm.jpg,1220,6999,Villanova,villanovauniversity,19085,NA,44,64,44,35459,PA,46,3.7,villanova,National Universities,#46,overall,216597,TRUE,TRUE,3.2,51434,2.5,Villanova University,national-universities,NA,NA,national-universities,46,private,NA,ranked,3388,46
52,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_5817.jpg,https://www.usnews.com/img/college-photo_5817_170x170mm.jpg,1090,41359,University Park,pennsylvaniastateuniversityuniversitypark,16802,NA,56,63,14,41789,PA,52,3.6,penn-state,National Universities,#52,overall,214777,TRUE,TRUE,3.7,33664,3.7,Pennsylvania State University--University Park,national-universities,NA,Penn State Pennsylvania State University University Park,national-universities,52,public,NA,ranked,6965,52
53,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_12941.jpg,https://www.usnews.com/img/college-photo_12941_170x170mm.jpg,1280,33932,Champaign,universityofillinoisurbanachampaign,61820,NA,60,63,9,35977,IL,52,NA,uiuc,National Universities,#52,overall,145637,TRUE,TRUE,3.8,31988,4.4,University of Illinois--Urbana-Champaign,national-universities,NA,University of Illinois Urbana Champaign,national-universities,52,public,NA,ranked,1775,52
54,NA,NA,FALSE,27,https://www.usnews.com/img/college-photo_21645.jpg,https://www.usnews.com/img/college-photo_21645_170x170mm.jpg,1160,45831,Columbus,ohiostateuniversitycolumbus,43210,NA,54,62,9,37032,OH,54,NA,ohio-state,National Universities,#54,overall,204796,TRUE,TRUE,3.8,29659,3.5,Ohio State University--Columbus,national-universities,NA,OSU  Ohio State University Columbus,national-universities,54,public,NA,ranked,6883,54
55,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_145.jpg,https://www.usnews.com/img/college-photo_145_170x170mm.jpg,1140,27951,Athens,universityofgeorgia,30602,NA,54,62,13,30943,GA,54,4,university-of-georgia,National Universities,#54,overall,139959,TRUE,TRUE,3.6,30392,2.3,University of Georgia,national-universities,NA,UGA,national-universities,54,public,NA,ranked,1598,54
56,NA,NA,FALSE,27,https://www.usnews.com/img/college-photo_25925.jpg,https://www.usnews.com/img/college-photo_25925_170x170mm.jpg,1180,11504,Washington,georgewashingtonuniversity,20052,NA,40,61,43,37996,DC,56,NA,gwu,National Universities,#56,overall,131469,TRUE,TRUE,3.3,53518,2.6,George Washington University,national-universities,NA,GW GWU,national-universities,56,private,NA,ranked,1444,56
57,NA,NA,FALSE,25,https://www.usnews.com/dims4/USNEWS/75e5b60/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/6a28209/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg,1080,30043,West Lafayette,purdueuniversitywestlafayette,47907,NA,56,61,16,28383,IN,56,3.7,purdue,National Universities,#56,overall,243780,TRUE,TRUE,3.6,28804,4.3,Purdue University--West Lafayette,national-universities,NA,Purdue University West Lafayette Purdue University West Lafayette,national-universities,56,public,NA,ranked,1825,56
58,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_18368.jpg,https://www.usnews.com/img/college-photo_18368_170x170mm.jpg,1130,19324,Storrs,universityofconnecticut,6269,NA,49,61,33,37427,CT,56,NA,uconn,National Universities,#56,overall,129020,TRUE,TRUE,3.2,36948,2.9,University of Connecticut,national-universities,NA,UConn,national-universities,56,public,NA,ranked,29013,56
59,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_6552.jpg,https://www.usnews.com/img/college-photo_6552_170x170mm.jpg,1140,40168,Austin,universityoftexasaustin,78712,NA,40,61,7,40558,TX,56,NA,university-of-texas,National Universities,#56,overall,228778,TRUE,TRUE,4.3,35766,4.1,University of Texas--Austin,national-universities,NA,UT Austin University of Texas Austin,national-universities,56,public,NA,ranked,3658,56
60,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_4740.jpg,https://www.usnews.com/img/college-photo_4740_170x170mm.jpg,1120,30933,Seattle,universityofwashington,98195,NA,45,61,20,47746,WA,56,3.8,university-of-washington,National Universities,#56,overall,236948,TRUE,TRUE,3.6,35538,3.7,University of Washington,national-universities,NA,NA,national-universities,56,public,NA,ranked,3798,56
61,NA,NA,FALSE,27,https://www.usnews.com/img/college-photo_88.jpg,https://www.usnews.com/img/college-photo_88_170x170mm.jpg,1160,30979,Provo,brighamyounguniversityprovo,84602,NA,51,60,38,13186,UT,61,3.8,byu,National Universities,#61,overall,230038,TRUE,TRUE,3.5,5460,2.6,Brigham Young University--Provo,national-universities,NA,BYU Provo Brigham Young University Provo,national-universities,61,private,NA,ranked,3670,61
